NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
44812,Women's clothing stores,2003,Mar,2560.0,Adjusted
44812,Women's clothing stores,2003,Mar,2565.0,Not Adjusted
44814,Family clothing stores,2003,Mar,5026.0,Not Adjusted
44819,Other clothing stores,2003,Mar,688.0,Not Adjusted
4482,Shoe stores,2003,Mar,1879.0,Adjusted
4482,Shoe stores,2003,Mar,1890.0,Not Adjusted
44831,Jewelry stores,2003,Mar,1854.0,Adjusted
44831,Jewelry stores,2003,Mar,1396.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Mar,5442.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Mar,4751.0,Not Adjusted
45111,Sporting goods stores,2003,Mar,2024.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Mar,1064.0,Not Adjusted
451211,Book stores,2003,Mar,904.0,Not Adjusted
452,General merchandise stores,2003,Mar,38301.0,Adjusted
452,General merchandise stores,2003,Mar,36152.0,Not Adjusted
4522,Department stores,2003,Mar,17762.0,Adjusted
4522,Department stores,2003,Mar,16377.0,Not Adjusted
45221,Department stores,2003,Mar,16377.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Mar,20539.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Mar,19775.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Mar,17562.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Mar,17000.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Mar,2977.0,Adjusted
452319,All other gen. merchandise stores,2003,Mar,2775.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Mar,7366.0,Adjusted
453,Miscellaneous store retailers,2003,Mar,6841.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Mar,2658.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Mar,1654.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Mar,1004.0,Not Adjusted
45330,Used merchandise stores,2003,Mar,649.0,Not Adjusted
454,Nonstore retailers,2003,Mar,15282.0,Adjusted
454,Nonstore retailers,2003,Mar,15671.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Mar,10500.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Mar,10269.0,Not Adjusted
45431,Fuel dealers,2003,Mar,2426.0,Adjusted
45431,Fuel dealers,2003,Mar,2947.0,Not Adjusted
722,Food services and drinking places,2003,Mar,27611.0,Adjusted
722,Food services and drinking places,2003,Mar,28356.0,Not Adjusted
7224,Drinking places,2003,Mar,1352.0,Not Adjusted
7225,Restaurants and other eating places,2003,Mar,24696.0,Not Adjusted
722511,Full service restaurants,2003,Mar,12678.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Mar,12018.0,Not Adjusted
,"Retail and food services sales, total",2003,Mar,288177.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Mar,221858.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Mar,264275.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Mar,197956.0,Adjusted
,"Retail sales, total",2003,Mar,260566.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Mar,194247.0,Adjusted
,GAFO(1),2003,Mar,75620.0,Adjusted
,"Retail and food services sales, total",2003,Mar,286791.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Mar,216565.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Mar,263056.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Mar,192830.0,Not Adjusted
,"Retail sales, total",2003,Mar,258435.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Mar,188209.0,Not Adjusted
,GAFO(1),2003,Mar,70851.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Apr,68420.0,Adjusted
441,Motor vehicle and parts dealers,2003,Apr,70779.0,Not Adjusted
4411,Automobile dealers,2003,Apr,60148.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Apr,63302.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Apr,65518.0,Not Adjusted
44111,New car dealers,2003,Apr,55765.0,Not Adjusted
44112,Used car dealers,2003,Apr,4383.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Apr,5118.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Apr,5261.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Apr,7664.0,Adjusted
442,Furniture and home furnishings stores,2003,Apr,7158.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Apr,14984.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Apr,13395.0,Not Adjusted
4421,Furniture stores,2003,Apr,3903.0,Not Adjusted
4422,Home furnishings stores,2003,Apr,3255.0,Not Adjusted
44221,Floor covering stores,2003,Apr,1484.0,Not Adjusted
442299,All other home furnishings stores,2003,Apr,1677.0,Not Adjusted
443,Electronics and appliance stores,2003,Apr,7320.0,Adjusted
443,Electronics and appliance stores,2003,Apr,6237.0,Not Adjusted
443141,Household appliance stores,2003,Apr,1046.0,Not Adjusted
443142,Electronics stores,2003,Apr,5191.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Apr,21027.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Apr,24099.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,Apr,18469.0,Adjusted
4441,Building mat. and supplies dealers,2003,Apr,19743.0,Not Adjusted
44412,Paint and wallpaper stores,2003,Apr,706.0,Not Adjusted
44413,Hardware stores,2003,Apr,1463.0,Not Adjusted
445,Food and beverage stores,2003,Apr,38689.0,Adjusted
445,Food and beverage stores,2003,Apr,37829.0,Not Adjusted
4451,Grocery stores,2003,Apr,35218.0,Adjusted
4451,Grocery stores,2003,Apr,34514.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,Apr,32937.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,Apr,2358.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,Apr,2202.0,Not Adjusted
446,Health and personal care stores,2003,Apr,15527.0,Adjusted
446,Health and personal care stores,2003,Apr,15558.0,Not Adjusted
44611,Pharmacies and drug stores,2003,Apr,13503.0,Adjusted
44611,Pharmacies and drug stores,2003,Apr,13530.0,Not Adjusted
447,Gasoline stations,2003,Apr,22366.0,Adjusted
447,Gasoline stations,2003,Apr,22701.0,Not Adjusted
448,Clothing and clothing access. stores,2003,Apr,14066.0,Adjusted
448,Clothing and clothing access. stores,2003,Apr,13356.0,Not Adjusted
4481,Clothing stores,2003,Apr,10158.0,Adjusted
4481,Clothing stores,2003,Apr,9770.0,Not Adjusted
44811,Men's clothing stores,2003,Apr,656.0,Adjusted
44811,Men's clothing stores,2003,Apr,616.0,Not Adjusted
44812,Women's clothing stores,2003,Apr,2542.0,Adjusted
44812,Women's clothing stores,2003,Apr,2667.0,Not Adjusted
44814,Family clothing stores,2003,Apr,5043.0,Not Adjusted
44819,Other clothing stores,2003,Apr,626.0,Not Adjusted
4482,Shoe stores,2003,Apr,1859.0,Adjusted
4482,Shoe stores,2003,Apr,1950.0,Not Adjusted
44831,Jewelry stores,2003,Apr,1923.0,Adjusted
44831,Jewelry stores,2003,Apr,1527.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Apr,5508.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Apr,4770.0,Not Adjusted
45111,Sporting goods stores,2003,Apr,2038.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Apr,1091.0,Not Adjusted
451211,Book stores,2003,Apr,951.0,Not Adjusted
452,General merchandise stores,2003,Apr,38130.0,Adjusted
452,General merchandise stores,2003,Apr,35937.0,Not Adjusted
4522,Department stores,2003,Apr,17654.0,Adjusted
4522,Department stores,2003,Apr,16383.0,Not Adjusted
45221,Department stores,2003,Apr,16383.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Apr,20476.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Apr,19554.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Apr,17464.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Apr,16626.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Apr,3012.0,Adjusted
452319,All other gen. merchandise stores,2003,Apr,2928.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Apr,7431.0,Adjusted
453,Miscellaneous store retailers,2003,Apr,6999.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Apr,2667.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Apr,1560.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Apr,1107.0,Not Adjusted
45330,Used merchandise stores,2003,Apr,606.0,Not Adjusted
454,Nonstore retailers,2003,Apr,15227.0,Adjusted
454,Nonstore retailers,2003,Apr,14556.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Apr,10685.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Apr,10279.0,Not Adjusted
45431,Fuel dealers,2003,Apr,2300.0,Adjusted
45431,Fuel dealers,2003,Apr,2019.0,Not Adjusted
722,Food services and drinking places,2003,Apr,27678.0,Adjusted
722,Food services and drinking places,2003,Apr,27484.0,Not Adjusted
7224,Drinking places,2003,Apr,1286.0,Not Adjusted
7225,Restaurants and other eating places,2003,Apr,23960.0,Not Adjusted
722511,Full service restaurants,2003,Apr,12164.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Apr,11796.0,Not Adjusted
,"Retail and food services sales, total",2003,Apr,289053.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Apr,220633.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Apr,266687.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Apr,198267.0,Adjusted
,"Retail sales, total",2003,Apr,261375.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Apr,192955.0,Adjusted
,GAFO(1),2003,Apr,75725.0,Adjusted
,"Retail and food services sales, total",2003,Apr,287463.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Apr,216684.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Apr,264762.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Apr,193983.0,Not Adjusted
,"Retail sales, total",2003,Apr,259979.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Apr,189200.0,Not Adjusted
,GAFO(1),2003,Apr,70125.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,May,68182.0,Adjusted
441,Motor vehicle and parts dealers,2003,May,75106.0,Not Adjusted
4411,Automobile dealers,2003,May,63900.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,May,63038.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,May,69720.0,Not Adjusted
44111,New car dealers,2003,May,59506.0,Not Adjusted
44112,Used car dealers,2003,May,4394.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,May,5144.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,May,5386.0,Not Adjusted
442,Furniture and home furnishings stores,2003,May,7820.0,Adjusted
442,Furniture and home furnishings stores,2003,May,7843.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,May,15251.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,May,14672.0,Not Adjusted
4421,Furniture stores,2003,May,4281.0,Not Adjusted
4422,Home furnishings stores,2003,May,3562.0,Not Adjusted
44221,Floor covering stores,2003,May,1603.0,Not Adjusted
442299,All other home furnishings stores,2003,May,1861.0,Not Adjusted
443,Electronics and appliance stores,2003,May,7431.0,Adjusted
443,Electronics and appliance stores,2003,May,6829.0,Not Adjusted
443141,Household appliance stores,2003,May,1142.0,Not Adjusted
443142,Electronics stores,2003,May,5687.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,May,21119.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,May,25632.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,May,18473.0,Adjusted
4441,Building mat. and supplies dealers,2003,May,20838.0,Not Adjusted
44412,Paint and wallpaper stores,2003,May,759.0,Not Adjusted
44413,Hardware stores,2003,May,1713.0,Not Adjusted
445,Food and beverage stores,2003,May,38599.0,Adjusted
445,Food and beverage stores,2003,May,40334.0,Not Adjusted
4451,Grocery stores,2003,May,35115.0,Adjusted
4451,Grocery stores,2003,May,36695.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,May,35028.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,May,2351.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,May,2431.0,Not Adjusted
446,Health and personal care stores,2003,May,15646.0,Adjusted
446,Health and personal care stores,2003,May,15990.0,Not Adjusted
44611,Pharmacies and drug stores,2003,May,13657.0,Adjusted
44611,Pharmacies and drug stores,2003,May,13944.0,Not Adjusted
447,Gasoline stations,2003,May,21668.0,Adjusted
447,Gasoline stations,2003,May,23163.0,Not Adjusted
448,Clothing and clothing access. stores,2003,May,14294.0,Adjusted
448,Clothing and clothing access. stores,2003,May,14360.0,Not Adjusted
4481,Clothing stores,2003,May,10358.0,Adjusted
4481,Clothing stores,2003,May,10289.0,Not Adjusted
44811,Men's clothing stores,2003,May,670.0,Adjusted
44811,Men's clothing stores,2003,May,663.0,Not Adjusted
44812,Women's clothing stores,2003,May,2568.0,Adjusted
44812,Women's clothing stores,2003,May,2755.0,Not Adjusted
44814,Family clothing stores,2003,May,5400.0,Not Adjusted
44819,Other clothing stores,2003,May,680.0,Not Adjusted
4482,Shoe stores,2003,May,1874.0,Adjusted
4482,Shoe stores,2003,May,1975.0,Not Adjusted
44831,Jewelry stores,2003,May,1931.0,Adjusted
44831,Jewelry stores,2003,May,1958.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,May,5523.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,May,4965.0,Not Adjusted
45111,Sporting goods stores,2003,May,2083.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,May,1042.0,Not Adjusted
451211,Book stores,2003,May,1081.0,Not Adjusted
452,General merchandise stores,2003,May,38304.0,Adjusted
452,General merchandise stores,2003,May,38742.0,Not Adjusted
4522,Department stores,2003,May,17865.0,Adjusted
4522,Department stores,2003,May,17579.0,Not Adjusted
45221,Department stores,2003,May,17579.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,May,20439.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,May,21163.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,May,17438.0,Adjusted
452311,Warehouse clubs and supercenters,2003,May,18066.0,Not Adjusted
452319,All other gen. merchandise stores,2003,May,3001.0,Adjusted
452319,All other gen. merchandise stores,2003,May,3097.0,Not Adjusted
453,Miscellaneous stores retailers,2003,May,7508.0,Adjusted
453,Miscellaneous store retailers,2003,May,7865.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,May,2895.0,Not Adjusted
45321,Office supplies and stationery stores,2003,May,1569.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,May,1326.0,Not Adjusted
45330,Used merchandise stores,2003,May,612.0,Not Adjusted
454,Nonstore retailers,2003,May,15298.0,Adjusted
454,Nonstore retailers,2003,May,14208.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,May,10744.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,May,10185.0,Not Adjusted
45431,Fuel dealers,2003,May,2160.0,Adjusted
45431,Fuel dealers,2003,May,1624.0,Not Adjusted
722,Food services and drinking places,2003,May,28227.0,Adjusted
722,Food services and drinking places,2003,May,30005.0,Not Adjusted
7224,Drinking places,2003,May,1394.0,Not Adjusted
7225,Restaurants and other eating places,2003,May,26181.0,Not Adjusted
722511,Full service restaurants,2003,May,13462.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,May,12719.0,Not Adjusted
,"Retail and food services sales, total",2003,May,289619.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,May,221437.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,May,267951.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,May,199769.0,Adjusted
,"Retail sales, total",2003,May,261392.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,May,193210.0,Adjusted
,GAFO(1),2003,May,76455.0,Adjusted
,"Retail and food services sales, total",2003,May,305042.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,May,229936.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,May,281879.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,May,206773.0,Not Adjusted
,"Retail sales, total",2003,May,275037.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,May,199931.0,Not Adjusted
,GAFO(1),2003,May,75634.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Jun,69935.0,Adjusted
441,Motor vehicle and parts dealers,2003,Jun,73062.0,Not Adjusted
4411,Automobile dealers,2003,Jun,62278.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Jun,64774.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Jun,67689.0,Not Adjusted
44111,New car dealers,2003,Jun,58089.0,Not Adjusted
44112,Used car dealers,2003,Jun,4189.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Jun,5161.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Jun,5373.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Jun,7848.0,Adjusted
442,Furniture and home furnishings stores,2003,Jun,7526.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Jun,15355.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Jun,14470.0,Not Adjusted
4421,Furniture stores,2003,Jun,4049.0,Not Adjusted
4422,Home furnishings stores,2003,Jun,3477.0,Not Adjusted
44221,Floor covering stores,2003,Jun,1589.0,Not Adjusted
442299,All other home furnishings stores,2003,Jun,1794.0,Not Adjusted
443,Electronics and appliance stores,2003,Jun,7507.0,Adjusted
443,Electronics and appliance stores,2003,Jun,6944.0,Not Adjusted
443141,Household appliance stores,2003,Jun,1192.0,Not Adjusted
443142,Electronics stores,2003,Jun,5752.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Jun,21912.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Jun,24859.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,Jun,19047.0,Adjusted
4441,Building mat. and supplies dealers,2003,Jun,20799.0,Not Adjusted
44412,Paint and wallpaper stores,2003,Jun,782.0,Not Adjusted
44413,Hardware stores,2003,Jun,1636.0,Not Adjusted
445,Food and beverage stores,2003,Jun,38728.0,Adjusted
445,Food and beverage stores,2003,Jun,38304.0,Not Adjusted
4451,Grocery stores,2003,Jun,35249.0,Adjusted
4451,Grocery stores,2003,Jun,34861.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,Jun,33199.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,Jun,2349.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,Jun,2297.0,Not Adjusted
446,Health and personal care stores,2003,Jun,15733.0,Adjusted
446,Health and personal care stores,2003,Jun,15324.0,Not Adjusted
44611,Pharmacies and drug stores,2003,Jun,13644.0,Adjusted
44611,Pharmacies and drug stores,2003,Jun,13248.0,Not Adjusted
447,Gasoline stations,2003,Jun,21678.0,Adjusted
447,Gasoline stations,2003,Jun,22675.0,Not Adjusted
448,Clothing and clothing access. stores,2003,Jun,14548.0,Adjusted
448,Clothing and clothing access. stores,2003,Jun,13163.0,Not Adjusted
4481,Clothing stores,2003,Jun,10514.0,Adjusted
4481,Clothing stores,2003,Jun,9637.0,Not Adjusted
44811,Men's clothing stores,2003,Jun,676.0,Adjusted
44811,Men's clothing stores,2003,Jun,640.0,Not Adjusted
44812,Women's clothing stores,2003,Jun,2617.0,Adjusted
44812,Women's clothing stores,2003,Jun,2484.0,Not Adjusted
44814,Family clothing stores,2003,Jun,5123.0,Not Adjusted
44819,Other clothing stores,2003,Jun,666.0,Not Adjusted
4482,Shoe stores,2003,Jun,1905.0,Adjusted
4482,Shoe stores,2003,Jun,1791.0,Not Adjusted
44831,Jewelry stores,2003,Jun,2002.0,Adjusted
44831,Jewelry stores,2003,Jun,1618.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Jun,5639.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Jun,5075.0,Not Adjusted
45111,Sporting goods stores,2003,Jun,2219.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Jun,1018.0,Not Adjusted
451211,Book stores,2003,Jun,1153.0,Not Adjusted
452,General merchandise stores,2003,Jun,38858.0,Adjusted
452,General merchandise stores,2003,Jun,37212.0,Not Adjusted
4522,Department stores,2003,Jun,17972.0,Adjusted
4522,Department stores,2003,Jun,16660.0,Not Adjusted
45221,Department stores,2003,Jun,16660.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Jun,20886.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Jun,20552.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Jun,17821.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Jun,17607.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Jun,3065.0,Adjusted
452319,All other gen. merchandise stores,2003,Jun,2945.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Jun,7493.0,Adjusted
453,Miscellaneous store retailers,2003,Jun,7244.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Jun,2676.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Jun,1445.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Jun,1231.0,Not Adjusted
45330,Used merchandise stores,2003,Jun,552.0,Not Adjusted
454,Nonstore retailers,2003,Jun,15452.0,Adjusted
454,Nonstore retailers,2003,Jun,13752.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Jun,10934.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Jun,10048.0,Not Adjusted
45431,Fuel dealers,2003,Jun,2126.0,Adjusted
45431,Fuel dealers,2003,Jun,1465.0,Not Adjusted
722,Food services and drinking places,2003,Jun,28340.0,Adjusted
722,Food services and drinking places,2003,Jun,28878.0,Not Adjusted
7224,Drinking places,2003,Jun,1284.0,Not Adjusted
7225,Restaurants and other eating places,2003,Jun,25364.0,Not Adjusted
722511,Full service restaurants,2003,Jun,12991.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Jun,12373.0,Not Adjusted
,"Retail and food services sales, total",2003,Jun,293671.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Jun,223736.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Jun,271993.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Jun,202058.0,Adjusted
,"Retail sales, total",2003,Jun,265331.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Jun,195396.0,Adjusted
,GAFO(1),2003,Jun,77470.0,Adjusted
,"Retail and food services sales, total",2003,Jun,294018.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Jun,220956.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Jun,271343.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Jun,198281.0,Not Adjusted
,"Retail sales, total",2003,Jun,265140.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Jun,192078.0,Not Adjusted
,GAFO(1),2003,Jun,72596.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Jul,70221.0,Adjusted
441,Motor vehicle and parts dealers,2003,Jul,76889.0,Not Adjusted
4411,Automobile dealers,2003,Jul,65734.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Jul,64994.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Jul,71233.0,Not Adjusted
44111,New car dealers,2003,Jul,61433.0,Not Adjusted
44112,Used car dealers,2003,Jul,4301.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Jul,5227.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Jul,5656.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Jul,7862.0,Adjusted
442,Furniture and home furnishings stores,2003,Jul,7838.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Jul,15459.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Jul,14926.0,Not Adjusted
4421,Furniture stores,2003,Jul,4192.0,Not Adjusted
4422,Home furnishings stores,2003,Jul,3646.0,Not Adjusted
44221,Floor covering stores,2003,Jul,1638.0,Not Adjusted
442299,All other home furnishings stores,2003,Jul,1907.0,Not Adjusted
443,Electronics and appliance stores,2003,Jul,7597.0,Adjusted
443,Electronics and appliance stores,2003,Jul,7088.0,Not Adjusted
443141,Household appliance stores,2003,Jul,1260.0,Not Adjusted
443142,Electronics stores,2003,Jul,5828.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Jul,22106.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Jul,24253.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,Jul,19358.0,Adjusted
4441,Building mat. and supplies dealers,2003,Jul,21313.0,Not Adjusted
44412,Paint and wallpaper stores,2003,Jul,835.0,Not Adjusted
44413,Hardware stores,2003,Jul,1590.0,Not Adjusted
445,Food and beverage stores,2003,Jul,39167.0,Adjusted
445,Food and beverage stores,2003,Jul,40381.0,Not Adjusted
4451,Grocery stores,2003,Jul,35632.0,Adjusted
4451,Grocery stores,2003,Jul,36737.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,Jul,34968.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,Jul,2390.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,Jul,2466.0,Not Adjusted
446,Health and personal care stores,2003,Jul,15957.0,Adjusted
446,Health and personal care stores,2003,Jul,15813.0,Not Adjusted
44611,Pharmacies and drug stores,2003,Jul,13810.0,Adjusted
44611,Pharmacies and drug stores,2003,Jul,13644.0,Not Adjusted
447,Gasoline stations,2003,Jul,22033.0,Adjusted
447,Gasoline stations,2003,Jul,23862.0,Not Adjusted
448,Clothing and clothing access. stores,2003,Jul,14715.0,Adjusted
448,Clothing and clothing access. stores,2003,Jul,13519.0,Not Adjusted
4481,Clothing stores,2003,Jul,10625.0,Adjusted
4481,Clothing stores,2003,Jul,9919.0,Not Adjusted
44811,Men's clothing stores,2003,Jul,668.0,Adjusted
44811,Men's clothing stores,2003,Jul,587.0,Not Adjusted
44812,Women's clothing stores,2003,Jul,2691.0,Adjusted
44812,Women's clothing stores,2003,Jul,2400.0,Not Adjusted
44814,Family clothing stores,2003,Jul,5454.0,Not Adjusted
44819,Other clothing stores,2003,Jul,663.0,Not Adjusted
4482,Shoe stores,2003,Jul,1926.0,Adjusted
4482,Shoe stores,2003,Jul,1891.0,Not Adjusted
44831,Jewelry stores,2003,Jul,2031.0,Adjusted
44831,Jewelry stores,2003,Jul,1586.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Jul,5550.0,Adjusted
